******************teacher pretrain performance******************
syn_num:70,reduction_rate:0.5,epoch_pretrain:200,lr_pretrain:0.001,epoch_ssl:20,iter_num:5,lr_ssl_spa:0.0001,lr_ssl_spe:0.001,alpha:1
Node cla ACC,shot:3,test GNN:GCN,lr_cls:0.01,69.4+2.5
Node cla ACC,shot:5,test GNN:GCN,lr_cls:0.01,67.8+3.2
Link pre AUC,shot:3,test GNN:GCN,lr_lp:0.01,88.5+0.3
Link pre ACC,shot:3,test GNN:GCN,lr_lp:0.01,74.5+0.2
Cluster  NMI,shot:3,test GNN:GCN,cluster:kmeans,49.4+0.0
Cluster  ARI,shot:3,test GNN:GCN,cluster:kmeans,43.3+0.0
****************************************************************
    
******************teacher model performance******************
syn_num:35,reduction_rate:0.25,epoch_pretrain:200,lr_pretrain:0.001,epoch_ssl:20,iter_num:5,lr_ssl_spa:0.0001,lr_ssl_spe:0.001,alpha:1000
Node cla ACC,shot:3,test GNN:GCN,lr_cls:0.01,72.7+0.6
Node cla ACC,shot:5,test GNN:GCN,lr_cls:0.01,72.0+1.9
Link pre AUC,shot:3,test GNN:GCN,lr_lp:0.01,89.7+0.6
Link pre ACC,shot:3,test GNN:GCN,lr_lp:0.01,76.2+1.3
Cluster  NMI,shot:3,test GNN:GCN,cluster:kmeans,49.8+1.1
Cluster  ARI,shot:3,test GNN:GCN,cluster:kmeans,42.0+0.9
****************************************************************
    
******************teacher model performance******************
syn_num:70,reduction_rate:0.5,epoch_pretrain:200,lr_pretrain:0.001,epoch_ssl:20,iter_num:5,lr_ssl_spa:0.0001,lr_ssl_spe:0.001,alpha:1000
Node cla ACC,shot:3,test GNN:GCN,lr_cls:0.01,71.7+0.9
Node cla ACC,shot:5,test GNN:GCN,lr_cls:0.01,73.4+2.0
Link pre AUC,shot:3,test GNN:GCN,lr_lp:0.01,89.8+0.6
Link pre ACC,shot:3,test GNN:GCN,lr_lp:0.01,76.7+1.3
Cluster  NMI,shot:3,test GNN:GCN,cluster:kmeans,51.8+0.6
Cluster  ARI,shot:3,test GNN:GCN,cluster:kmeans,44.2+0.5
****************************************************************
    
******************teacher model performance******************
syn_num:140,reduction_rate:1.0,epoch_pretrain:200,lr_pretrain:0.001,epoch_ssl:20,iter_num:5,lr_ssl_spa:0.0001,lr_ssl_spe:0.001,alpha:1000
Node cla ACC,shot:3,test GNN:GCN,lr_cls:0.01,72.3+1.2
Node cla ACC,shot:5,test GNN:GCN,lr_cls:0.01,74.0+0.3
Link pre AUC,shot:3,test GNN:GCN,lr_lp:0.01,89.7+0.3
Link pre ACC,shot:3,test GNN:GCN,lr_lp:0.01,75.3+0.7
Cluster  NMI,shot:3,test GNN:GCN,cluster:kmeans,52.3+0.7
Cluster  ARI,shot:3,test GNN:GCN,cluster:kmeans,43.8+1.4
****************************************************************
    
******************downstream model performance******************
syn_num:35,reduction_rate:0.25,epoch_u:600,lr_u:0.001,epoch_x:600,lr_x:0.001,epoch_downstream:600,lr_downstream:0.01
adj sum:47.73,adj num:561.00,adj sparsity:45.80
Node cla ACC,shot:3,test GNN:GCN,lr_cls:0.01,66.5+5.4
Node cla ACC,shot:5,test GNN:GCN,lr_cls:0.01,70.4+1.8
Link pre AUC,shot:3,test GNN:GCN,lr_lp:0.01,90.5+0.6
Link pre ACC,shot:3,test GNN:GCN,lr_lp:0.01,76.5+1.0
Cluster  NMI,shot:3,test GNN:GCN,cluster:kmeans,48.5+2.5
Cluster  ARI,shot:3,test GNN:GCN,cluster:kmeans,35.9+2.7
****************************************************************
    
******************downstream model performance******************
syn_num:70,reduction_rate:0.5,epoch_u:600,lr_u:0.001,epoch_x:600,lr_x:0.001,epoch_downstream:600,lr_downstream:0.01
adj sum:95.33,adj num:2526.00,adj sparsity:51.55
Node cla ACC,shot:3,test GNN:GCN,lr_cls:0.01,70.7+2.7
Node cla ACC,shot:5,test GNN:GCN,lr_cls:0.01,69.8+4.0
Link pre AUC,shot:3,test GNN:GCN,lr_lp:0.01,90.6+0.3
Link pre ACC,shot:3,test GNN:GCN,lr_lp:0.01,77.8+1.3
Cluster  NMI,shot:3,test GNN:GCN,cluster:kmeans,49.6+3.4
Cluster  ARI,shot:3,test GNN:GCN,cluster:kmeans,36.9+2.1
****************************************************************
    
******************downstream model performance******************
syn_num:140,reduction_rate:1.0,epoch_u:600,lr_u:0.001,epoch_x:600,lr_x:0.001,epoch_downstream:600,lr_downstream:0.01
adj sum:198.55,adj num:9710.00,adj sparsity:49.54
Node cla ACC,shot:3,test GNN:GCN,lr_cls:0.01,69.3+2.3
Node cla ACC,shot:5,test GNN:GCN,lr_cls:0.01,70.7+1.6
Link pre AUC,shot:3,test GNN:GCN,lr_lp:0.01,90.0+0.5
Link pre ACC,shot:3,test GNN:GCN,lr_lp:0.01,76.1+1.0
Cluster  NMI,shot:3,test GNN:GCN,cluster:kmeans,49.4+1.6
Cluster  ARI,shot:3,test GNN:GCN,cluster:kmeans,33.2+1.9
****************************************************************
    
******************teacher pretrain performance******************
syn_num:70,reduction_rate:0.5,epoch_pretrain:200,lr_pretrain:0.001,epoch_ssl:20,iter_num:5,lr_ssl_spa:0.0001,lr_ssl_spe:0.001,alpha:1.0
Node cla ACC,shot:3,test GNN:GCN,lr_cls:0.01,0.1+0.0
Node cla ACC,shot:5,test GNN:GCN,lr_cls:0.01,0.0+0.0
Cluster  NMI,shot:3,test GNN:GCN,cluster:kmeans,50.5+0.0
Cluster  ARI,shot:3,test GNN:GCN,cluster:kmeans,43.7+0.0
****************************************************************
    
Link pre AUC,shot:3,test GNN:GCN,lr_lp:0.01,79.7+0.2
Link pre ACC,shot:3,test GNN:GCN,lr_lp:0.01,70.2+2.5
******************teacher model performance******************
syn_num:70,reduction_rate:0.5,epoch_pretrain:200,lr_pretrain:0.001,epoch_ssl:20,iter_num:5,lr_ssl_spa:0.0001,lr_ssl_spe:0.001,alpha:1000
******************teacher model performance******************
syn_num:70,reduction_rate:0.5,epoch_pretrain:200,lr_pretrain:0.001,epoch_ssl:20,iter_num:5,lr_ssl_spa:0.0001,lr_ssl_spe:0.001,alpha:1000
Node cla ACC,shot:3,test GNN:GCN,lr_cls:0.01,69.8+0.3
Node cla ACC,shot:5,test GNN:GCN,lr_cls:0.01,73.8+0.2
Cluster  NMI,shot:3,test GNN:GCN,cluster:kmeans,41.8+0.0
Cluster  ARI,shot:3,test GNN:GCN,cluster:kmeans,0.0+0.0
****************************************************************
    
Link pre AUC,shot:3,test GNN:GCN,lr_lp:0.01,83.0+0.2
Link pre ACC,shot:3,test GNN:GCN,lr_lp:0.01,73.3+2.9
******************downstream model performance******************
